0002h;[0];R/W;CDR_SWAP_MODE_EN;[0];0-1;0-1
0003h;[15:11];R/W;RXBUFRESET_TIME;[4:0];0-31;0-31
0003h;[9];R/W;EYE_SCAN_SWAP_EN;[0];0-1;0-1
0003h;[8:5];R/W;RX_DATA_WIDTH;[3:0];16;2;20;3;32;4;40;5;64;6;80;7;128;8;160;9
0003h;[4:0];R/W;RXCDRFREQRESET_TIME;[4:0];0-31;0-31
0004h;[15:11];R/W;RXCDRPHRESET_TIME;[4:0];0-31;0-31
0004h;[10:8];R/W;PCI3_RX_ELECIDLE_H2L_DISABLE;[2:0];0-7;0-7
0004h;[7:1];R/W;RXDFELPMRESET_TIME;[6:0];0-127;0-127
0004h;[0];R/W;RX_FABINT_USRCLK_FLOP;[0];0-1;0-1
0005h;[15:11];R/W;RXPMARESET_TIME;[4:0];0-31;0-31
0005h;[10];R/W;PCI3_RX_ELECIDLE_LP4_DISABLE;[0];0-1;0-1
0005h;[9];R/W;PCI3_RX_ELECIDLE_EI2_ENABLE;[0];0-1;0-1
0005h;[8];R/W;PCI3_RX_FIFO_DISABLE;[0];0-1;0-1
0005h;[7:3];R/W;RXPCSRESET_TIME;[4:0];0-31;0-31
0005h;[2:0];R/W;RXELECIDLE_CFG;[2:0];Sigcfg_1;0;Sigcfg_2;1;Sigcfg_3;2;Sigcfg_4;3;Sigcfg_6;4;Sigcfg_8;5;Sigcfg_12;6;Sigcfg_16;7
0006h;[15:0];R/W;RXDFE_HB_CFG1;[15:0];0-65535;0-65535
0009h;[15:11];R/W;TXPMARESET_TIME;[4:0];0-31;0-31
0009h;[10];R/W;RX_PMA_POWER_SAVE;[0];0-1;0-1
0009h;[9];R/W;TX_PMA_POWER_SAVE;[0];0-1;0-1
0009h;[7:3];R/W;TXPCSRESET_TIME;[4:0];0-31;0-31
000Bh;[15:14];R/W;WB_MODE;[1:0];0-3;0-3
000Bh;[9:8];R/W;RXPMACLK_SEL;[1:0];DATA;0;EYESCAN;1;CROSSING;2
000Bh;[4];R/W;TX_FABINT_USRCLK_FLOP;[0];0-1;0-1
000Ch;[11:10];R/W;TX_PROGCLK_SEL;[1:0];POSTPI;0;PREPI;1;CPLL;2
000Ch;[9:5];R/W;RXISCANRESET_TIME;[4:0];0-31;0-31
000Eh;[15:0];R/W;RXCDR_CFG0;[15:0];0-65535;0-65535
000Fh;[15:0];R/W;RXCDR_CFG1;[15:0];0-65535;0-65535
0010h;[15:0];R/W;RXCDR_CFG2;[15:0];0-65535;0-65535
0011h;[15:0];R/W;RXCDR_CFG3;[15:0];0-65535;0-65535
0012h;[15:0];R/W;RXCDR_CFG4;[15:0];0-65535;0-65535
0013h;[15:0];R/W;RXCDR_LOCK_CFG0;[15:0];0-65535;0-65535
0014h;[15:12];R/W;CHAN_BOND_MAX_SKEW;[3:0];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10;11;11;12;12;13;13;14;14
0014h;[11:10];R/W;CHAN_BOND_SEQ_LEN;[1:0];1;0;2;1;3;2;4;3
0014h;[9:0];R/W;CHAN_BOND_SEQ_1_1;[9:0];0-1023;0-1023
0015h;[15:10];R/W;PCI3_RX_ELECIDLE_HI_COUNT;[5:0];0-63;0-63
0015h;[9:0];R/W;CHAN_BOND_SEQ_1_3;[9:0];0-1023;0-1023
